2015-06-04 10:30;800000;24.05;1.74;24.12;226.06;227.98;226.87
2015-06-04 11:00;800000;25.16;1.85;25.23;226.37;228.36;227.16
2015-06-04 11:30;800000;23.01;1.83;23.07;226.78;228.5;227.49
2015-06-04 12:00;800000;21.92;1.48;21.98;228.23;229.81;228.97
2015-06-04 12:30;800000;21.76;2.04;21.86;229.03;230.61;229.77
2015-06-04 13:00;800000;20.45;1.57;20.51;227.91;229.52;228.58
2015-06-04 13:30;800000;21.39;1.74;21.46;227.18;228.84;227.81
2015-06-04 14:00;800000;20.76;1.82;20.85;227.63;229.37;228.49
2015-06-04 14:30;800000;19.62;1.4;19.67;227.32;229.01;228.12
2015-06-04 15:00;800000;20.21;1.68;20.28;227.03;228.74;227.81
2015-06-04 15:30;800000;18.95;1.34;19;227.73;229.42;228.51
2015-06-04 16:00;800000;17.79;1.73;17.88;228.24;230.07;229.07
2015-06-04 16:30;800000;12.91;1.19;12.97;228.22;229.94;228.65
2015-06-04 17:00;800000;12.06;0.53;12.08;228.6;230.39;229.07
2015-06-04 17:30;800000;12.1;1.66;12.24;228.03;229.82;228.67
2015-06-04 18:00;800000;12.01;1.17;12.08;224.43;226.44;224.99
2015-06-04 18:30;800000;10.11;1.15;10.17;224.22;226.39;224.68
2015-06-04 19:00;800000;9.83;1.31;9.92;226.82;228.84;227.47
2015-06-04 19:30;800000;9.94;1.12;10.02;226.3;228.08;226.76
2015-06-04 20:00;800000;10.26;1.56;10.39;227.95;229.72;228.43
2015-06-04 20:30;800000;9.39;0.75;9.41;226.27;228.03;226.71
2015-06-04 21:00;800000;9.87;1.32;9.97;228.43;230.27;228.85
2015-06-04 21:30;800000;10.38;1.47;10.49;229.02;230.66;229.24
2015-06-04 22:00;800000;9.94;1.33;10.03;230.89;232.23;230.97
2015-06-04 22:30;800000;10.35;1.58;10.49;229.06;230.22;229.23
2015-06-04 23:00;800000;10;0.95;10.04;228.63;229.81;228.8
2015-06-04 23:30;800000;10.11;1.46;10.22;229.92;231.15;230.03
2015-06-05 00:00;800000;10.54;1.55;10.66;230.99;232.02;230.95
2015-06-05 00:30;800000;10.03;1.28;10.13;230.51;231.5;230.57
2015-06-05 01:00;800000;10.78;1.59;10.9;229.85;230.57;229.82
2015-06-05 01:30;800000;10;1.22;10.07;229.87;230.68;229.98
2015-06-05 02:00;800000;10.43;1.69;10.58;229.7;230.52;229.92
2015-06-05 02:30;800000;10.62;1.47;10.73;230.39;231.18;230.53
2015-06-05 03:00;800000;10.37;1.44;10.47;230.45;231.27;230.59
2015-06-05 03:30;800000;10.61;1.76;10.77;230.44;231.29;230.58
2015-06-05 04:00;800000;10.53;1.27;10.61;230.5;231.39;230.68
2015-06-05 04:30;800000;10.54;1.54;10.65;228.72;229.7;228.9
2015-06-05 05:00;800000;10.4;1.5;10.52;228.88;229.97;229.08
2015-06-05 05:30;800000;10.66;1.49;10.77;229.19;230.25;229.36
2015-06-05 06:00;800000;10.3;1.42;10.4;226.61;228.01;226.87
2015-06-05 06:30;800000;12.76;1.39;12.85;226.91;228.44;227.2
2015-06-05 07:00;800000;12.36;1.06;12.4;224.01;225.92;224.69
2015-06-05 07:30;800000;15.51;1.05;15.55;224.18;225.99;224.88
2015-06-05 08:00;800000;15.95;0.66;15.96;224.96;227.03;225.68
2015-06-05 08:30;800000;21.04;1.53;21.12;226.71;228.69;227.25
2015-06-05 09:00;800000;24.94;2.22;25.03;229.03;230.98;229.61
2015-06-05 09:30;800000;25.62;2.54;25.75;227.53;229.47;228.14
2015-06-05 10:00;800000;28.08;2.48;28.19;228.51;230.58;229.08
2015-06-05 10:30;800000;28.19;2.87;28.35;228.06;230.31;228.81
2015-06-05 11:00;800000;28.07;2.45;28.18;227.57;229.92;228.37
2015-06-05 11:30;800000;28.48;2.58;28.59;227.99;230.35;229
2015-06-05 12:00;800000;29.65;2.73;29.79;228.54;230.83;229.55
2015-06-05 12:30;800000;28.03;2.56;28.14;229.28;231.38;230.2
2015-06-05 13:00;800000;29.28;2.58;29.39;228.31;230.1;229.24
2015-06-05 13:30;800000;28.34;2.12;28.43;226.34;228.18;227.14
2015-06-05 14:00;800000;26.13;1.94;26.2;227.06;228.83;227.97
2015-06-05 14:30;800000;25.73;2.37;25.84;227.49;229.24;228.32
2015-06-05 15:00;800000;25.2;2.06;25.29;228.04;229.85;228.88
2015-06-05 15:30;800000;22.61;2.05;22.7;228.13;229.68;228.96
2015-06-05 16:00;800000;16.93;1.96;17.05;228.85;230.45;229.81
2015-06-05 16:30;800000;13.31;0.98;13.35;229.16;230.7;229.89
2015-06-05 17:00;800000;11.16;1.09;11.21;229.65;231.26;230.51
2015-06-05 17:30;800000;10.51;1.09;10.6;228.66;230.42;229.57
2015-06-05 18:00;800000;10.35;1.41;10.45;227.65;229.51;228.43
2015-06-05 18:30;800000;10.37;1.34;10.46;227.98;229.72;228.63
2015-06-05 19:00;800000;10.41;1.06;10.47;227.89;229.62;228.48
2015-06-05 19:30;800000;10.64;1.32;10.73;226.21;228.05;226.96
2015-06-05 20:00;800000;10.81;1.22;10.88;227.77;229.42;228.48
2015-06-05 20:30;800000;10.84;1.41;10.94;228.53;230.44;229.33
2015-06-05 21:00;800000;10.7;1.42;10.8;228.84;230.62;229.64
2015-06-05 21:30;800000;11.08;1.46;11.18;229.67;231.21;230.19
2015-06-05 22:00;800000;11.55;1.87;11.7;230.37;231.8;230.68
2015-06-05 22:30;800000;11.22;1.55;11.33;229.76;231.1;230.22
2015-06-05 23:00;800000;11;1.78;11.15;230.04;231.2;230.62
2015-06-05 23:30;800000;11.53;1.68;11.66;228.64;229.72;229.08
2015-06-06 00:00;800000;11.02;1.38;11.11;229.33;230.42;229.7
2015-06-06 00:30;800000;11.61;1.93;11.77;230.39;231.48;230.72
2015-06-06 01:00;800000;10.96;1.57;11.08;230.65;231.67;231.01
2015-06-06 01:30;800000;11.71;1.88;11.86;231.04;232.04;231.44
2015-06-06 02:00;800000;11.4;1.91;11.56;230.93;231.87;231.25
2015-06-06 02:30;800000;11.51;1.7;11.65;232.24;233.13;232.53
2015-06-06 03:00;800000;11.35;1.8;11.49;230.94;231.99;231.26
2015-06-06 03:30;800000;11.08;1.58;11.2;230.81;231.8;231.24
2015-06-06 04:00;800000;11.3;1.67;11.42;231.46;232.44;231.89
2015-06-06 04:30;800000;11.68;1.93;11.84;230.96;232.04;231.42
2015-06-06 05:00;800000;11.2;1.42;11.3;229.91;230.95;230.37
2015-06-06 05:30;800000;11.68;1.83;11.83;229.41;230.49;229.94
2015-06-06 06:00;800000;11.07;1.6;11.18;228.08;229.39;228.6
2015-06-06 06:30;800000;11.58;1.53;11.69;228.05;229.35;228.52
2015-06-06 07:00;800000;11.05;1.67;11.19;227.94;229.34;228.41
2015-06-06 07:30;800000;10.87;1.32;10.95;227.64;229.37;228.26
2015-06-06 08:00;800000;8.53;0.7;8.56;227.59;229.62;228.5
2015-06-06 08:30;800000;8.42;0.55;8.45;226.44;228.63;227.29
2015-06-06 09:00;800000;9.12;0.57;9.15;225.53;227.69;226.45
2015-06-06 09:30;800000;8.62;0.39;8.63;225.02;227.51;226
2015-06-06 10:00;800000;8.67;0.43;8.69;226.12;228.36;227.07
2015-06-06 10:30;800000;7.65;0.49;7.68;227.5;229.64;228.65
2015-06-06 11:00;800000;7.41;0.52;7.43;227.19;229.28;228.23
2015-06-06 11:30;800000;7;0.32;7.03;225.47;227.46;226.39
2015-06-06 12:00;800000;7.35;0.46;7.36;225.49;227.45;226.34
2015-06-06 12:30;800000;7.08;0.35;7.1;227.34;229.31;228.24
2015-06-06 13:00;800000;6.9;0.44;6.92;227.36;229.29;228.28
2015-06-06 13:30;800000;7.01;0.46;7.04;228.29;229.99;229.27
2015-06-06 14:00;800000;6.61;0.32;6.62;227.95;229.43;228.75
2015-06-06 14:30;800000;7.13;0.6;7.17;229.01;230.55;229.71
2015-06-06 15:00;800000;6.71;0.32;6.73;227.49;229.04;228.09
2015-06-06 15:30;800000;6.52;0.31;6.53;226.76;228.32;227.47
2015-06-06 16:00;800000;6.91;0.47;6.94;226.5;228.13;227.31
2015-06-06 16:30;800000;6.8;0.36;6.81;227.43;228.94;228.09
2015-06-06 17:00;800000;6.87;0.43;6.89;227.59;229.13;228.19
2015-06-06 17:30;800000;7.86;1.1;8;227.51;229.29;228.22
2015-06-06 18:00;800000;10.06;1.38;10.16;226.91;228.9;227.67
2015-06-06 18:30;800000;9.93;1.44;10.04;227.91;230.09;228.69
2015-06-06 19:00;800000;9.73;1.17;9.8;228.29;230.41;229.02
2015-06-06 19:30;800000;10.08;1.36;10.18;226.15;228.31;226.78
2015-06-06 20:00;800000;10.36;1.36;10.45;226.84;228.91;227.44
2015-06-06 20:30;800000;10.12;1.29;10.22;227.34;229.23;227.76
2015-06-06 21:00;800000;10.64;1.62;10.76;229.31;231.01;229.75
2015-06-06 21:30;800000;10.13;1.3;10.22;227.82;229.62;228.31
2015-06-06 22:00;800000;10.71;1.57;10.82;228.33;229.98;228.84
2015-06-06 22:30;800000;10.55;1.65;10.69;229.78;231.23;230.23
2015-06-06 23:00;800000;10.23;1.33;10.31;228.83;230.08;229.17
2015-06-06 23:30;800000;10.54;1.72;10.68;230.62;231.83;230.82
2015-06-07 00:00;800000;11.4;1.8;11.55;231.21;232.38;231.36
2015-06-07 00:30;800000;10.41;1.54;10.53;231.07;232.33;231.23
2015-06-07 01:00;800000;10.68;1.7;10.82;229.95;231.13;230.05
2015-06-07 01:30;800000;11.3;1.74;11.43;230.1;231.24;230.24
2015-06-07 02:00;800000;10.68;1.66;10.82;229.51;230.52;229.46
2015-06-07 02:30;800000;10.42;1.41;10.52;229.63;230.61;229.47
2015-06-07 03:00;800000;10.76;1.7;10.9;230.03;231.01;229.96
2015-06-07 03:30;800000;11.31;1.72;11.45;229.95;230.82;229.93
2015-06-07 04:00;800000;10.78;1.58;10.9;230.16;231.03;230.1
2015-06-07 04:30;800000;10.74;1.68;10.88;229.9;230.95;229.93
2015-06-07 05:00;800000;11.25;1.6;11.36;229.47;230.45;229.55
2015-06-07 05:30;800000;10.73;1.79;10.89;229.48;230.41;229.54
2015-06-07 06:00;800000;11;1.77;11.14;229.85;230.9;229.92
2015-06-07 06:30;800000;11.21;1.45;11.3;229.27;230.41;229.2
2015-06-07 07:00;800000;11.03;1.84;11.19;229.66;230.82;229.89
2015-06-07 07:30;800000;10.46;1.42;10.57;229.93;231.23;230.34
2015-06-07 08:00;800000;8.3;0.85;8.34;228.18;229.76;228.71
2015-06-07 08:30;800000;7.74;0.63;7.78;229.5;231.33;230.12
2015-06-07 09:00;800000;8.16;0.55;8.18;227.78;229.89;228.34
2015-06-07 09:30;800000;7.81;0.75;7.87;227.13;229.52;227.86
2015-06-07 10:00;800000;7.72;0.56;7.74;229.47;231.58;230.36
2015-06-07 10:30;800000;6.97;0.47;6.99;228.47;230.65;229.33
2015-06-07 11:00;800000;7.49;0.6;7.52;228.12;230.23;229.06
2015-06-07 11:30;800000;7.21;0.31;7.22;228.23;230.2;229.02
2015-06-07 12:00;800000;6.94;0.66;6.99;228.64;230.89;229.4
2015-06-07 12:30;800000;7.14;0.33;7.15;229.09;231.04;229.78
2015-06-07 13:00;800000;6.81;0.42;6.83;228.77;230.77;229.62
2015-06-07 13:30;800000;6.98;0.61;7.01;228.94;230.96;229.73
2015-06-07 14:00;800000;6.66;0.4;6.68;228.76;230.79;229.64
2015-06-07 14:30;800000;6.66;0.45;6.69;228.98;230.92;229.86
2015-06-07 15:00;800000;6.77;0.3;6.78;228.33;230.28;229.09
2015-06-07 15:30;800000;6.22;0.29;6.23;227.48;229.43;228.46
2015-06-07 16:00;800000;7.01;0.57;7.04;227.56;229.38;228.45
2015-06-07 16:30;800000;6.41;0.13;6.42;226.73;228.63;227.67
2015-06-07 17:00;800000;6.77;0.48;6.79;227.6;229.57;228.42
2015-06-07 17:30;800000;7.93;1;8.04;227.09;229.06;227.76
2015-06-07 18:00;800000;9.53;1.21;9.62;226.51;228.74;227.23
2015-06-07 18:30;800000;9.88;1.37;9.98;227.09;229.38;227.87
2015-06-07 19:00;800000;10.29;1.31;10.37;227.52;229.87;228.4
2015-06-07 19:30;800000;10.34;1.41;10.44;227.23;229.52;228.12
2015-06-07 20:00;800000;9.95;1.47;10.07;228.39;230.45;229.25
2015-06-07 20:30;800000;10.13;1.25;10.22;226.77;228.76;227.46
2015-06-07 21:00;800000;10.48;1.53;10.59;228.25;230.25;228.94
2015-06-07 21:30;800000;10.19;1.41;10.29;228.8;230.51;229.33
2015-06-07 22:00;800000;10.39;1.57;10.52;229.28;231;229.67
2015-06-07 22:30;800000;10.46;1.47;10.57;230.04;231.8;230.57
2015-06-07 23:00;800000;11.18;1.64;11.3;228.91;230.4;229.33
2015-06-07 23:30;800000;10.45;1.6;10.58;229.92;231.25;230.17
2015-06-08 00:00;800000;10.59;1.56;10.71;230.9;232.19;231.2
2015-06-08 00:30;800000;11.28;1.85;11.43;229.92;231.1;230.15
2015-06-08 01:00;800000;10.65;1.58;10.77;230.3;231.52;230.63
2015-06-08 01:30;800000;11.1;1.91;11.27;230.89;232.24;231.27
2015-06-08 02:00;800000;11.42;1.96;11.59;231.54;232.82;232.06
2015-06-08 02:30;800000;10.94;1.55;11.05;231.79;233.01;232.17
2015-06-08 03:00;800000;11.6;2.04;11.79;231.84;233;232.25
2015-06-08 03:30;800000;10.91;1.65;11.04;231.2;232.3;231.61
2015-06-08 04:00;800000;11.05;1.89;11.21;231.02;231.96;231.38
2015-06-08 04:30;800000;11.28;1.84;11.44;229.42;230.42;229.79
2015-06-08 05:00;800000;11.13;1.49;11.23;229.06;230.29;229.39
2015-06-08 05:30;800000;11.2;1.93;11.37;229.28;230.46;229.78
2015-06-08 06:00;800000;11.13;1.56;11.24;228.25;229.69;228.96
2015-06-08 06:30;800000;12.7;1.92;12.85;227.27;228.91;227.96
2015-06-08 07:00;800000;16.21;2.15;16.36;227.47;229.16;228.45
2015-06-08 07:30;800000;19.39;1.84;19.48;225.74;227.56;226.74
2015-06-08 08:00;800000;29.03;3.02;29.19;225.02;226.9;226.01
2015-06-08 08:30;800000;33.85;2.92;33.97;225;227.21;225.93
2015-06-08 09:00;800000;37.44;3.99;37.66;226.86;229.3;228.02
2015-06-08 09:30;800000;48.22;6.72;48.69;226.18;228.4;227.57
2015-06-08 10:00;800000;48.04;6.16;48.44;226.11;228.26;227.6
2015-06-08 10:30;800000;48.87;6.17;49.26;226.14;228.2;227.48
2015-06-08 11:00;800000;47.1;6.13;47.5;225.49;227.52;226.91
2015-06-08 11:30;800000;50.89;6.49;51.31;225.92;228;227.33
2015-06-08 12:00;800000;55.07;7.35;55.55;227.16;229.09;228.46
2015-06-08 12:30;800000;58.95;9.14;59.67;226.74;228.52;227.93
2015-06-08 13:00;800000;51.3;6.28;51.68;225.46;227.55;226.58
2015-06-08 13:30;800000;47.14;5.89;47.52;227.15;229.26;228.2
2015-06-08 14:00;800000;43.42;5.67;43.8;227.28;229.3;228.37
2015-06-08 14:30;800000;42.61;4.77;42.88;227.15;229.1;228.29
2015-06-08 15:00;800000;41.2;4.86;41.5;226.93;228.84;228.15
2015-06-08 15:30;800000;39.28;5.42;39.65;227.29;229.39;228.44
2015-06-08 16:00;800000;30.24;4.02;30.52;228.1;230.02;229.25
2015-06-08 16:30;800000;22.23;2.88;22.42;228.13;230.04;229.25
2015-06-08 17:00;800000;17.28;1.63;17.36;228.3;230.46;229.24
2015-06-08 17:30;800000;16.81;1.88;16.93;228.03;229.92;228.9
2015-06-08 18:00;800000;17.34;2.01;17.45;227.07;229.26;227.38
2015-06-08 18:30;800000;14.63;1.56;14.72;226.91;229.18;227.3
2015-06-08 19:00;800000;14.16;1.66;14.27;226.55;228.74;227.25
2015-06-08 19:30;800000;14.29;1.71;14.39;228.5;230.64;229.01
2015-06-08 20:00;800000;14.36;1.82;14.47;227.53;229.59;228.06
2015-06-08 20:30;800000;14.4;1.64;14.51;225.72;227.77;226.24
2015-06-08 21:00;800000;14.83;1.4;14.89;226.79;228.66;227.24
2015-06-08 21:30;800000;14.98;1.92;15.1;227.49;229.23;227.92
2015-06-08 22:00;800000;14.53;1.58;14.62;228.31;230.02;228.74
2015-06-08 22:30;800000;14.86;2.03;15.01;229.53;231.1;229.92
2015-06-08 23:00;800000;15;2.12;15.15;228.99;230.32;229.32
2015-06-08 23:30;800000;16.12;2.02;16.25;230.48;231.72;230.75
2015-06-09 00:00;800000;15.27;2.17;15.42;230.07;231.3;230.46
2015-06-09 00:30;800000;14.9;1.75;15.01;228.9;229.85;229.01
2015-06-09 01:00;800000;15.62;1.97;15.74;229.2;230.03;229.17
2015-06-09 01:30;800000;15.15;2.07;15.3;229.6;230.34;229.43
2015-06-09 02:00;800000;15.65;1.97;15.78;230.25;230.95;230.03
2015-06-09 02:30;800000;15.72;2.28;15.88;230.31;231.14;230.13
2015-06-09 03:00;800000;15.23;1.99;15.36;230.83;231.59;230.67
2015-06-09 03:30;800000;17.18;2.22;17.33;230.22;231;230.1
2015-06-09 04:00;800000;16.31;2.36;16.48;231.46;232.45;231.55
2015-06-09 04:30;800000;16.49;2.05;16.62;230.56;231.66;230.72
2015-06-09 05:00;800000;16.76;2.36;16.92;229.28;230.47;229.42
2015-06-09 05:30;800000;17.25;2.36;17.41;229.07;229.96;229.14
2015-06-09 06:00;800000;16.02;2.1;16.17;229.51;230.63;229.78
2015-06-09 06:30;800000;18.88;2.65;19.07;226.9;228.22;227.11
2015-06-09 07:00;800000;17.47;1.84;17.57;226.27;227.69;226.84
2015-06-09 07:30;800000;26.88;2.98;27.05;226.16;227.93;226.81
2015-06-09 08:00;800000;36.01;3.64;36.19;223.56;225.45;224.28
2015-06-09 08:30;800000;41.65;4.27;41.87;225.23;227.62;226.12
2015-06-09 09:00;800000;41.4;4.08;41.6;225.04;227.31;226.09
2015-06-09 09:30;800000;40.7;3.86;40.89;224.62;226.81;225.59
2015-06-09 10:00;800000;42.53;4.2;42.74;226.09;228.34;227.13
2015-06-09 10:30;800000;45.59;4.32;45.79;227.15;229.19;228.28
2015-06-09 11:00;800000;45.86;4.47;46.09;226.68;228.75;227.75
2015-06-09 11:30;800000;40.6;3.73;40.77;226.87;228.87;227.74
2015-06-09 12:00;800000;39.43;3.71;39.6;227.36;229.32;228.3
2015-06-09 12:30;800000;40.98;5.38;41.35;228.49;230.31;229.46
2015-06-09 13:00;800000;40.56;4.3;40.79;227.75;229.66;228.63
2015-06-09 13:30;800000;39.47;4.38;39.71;228.53;230.07;229.46
2015-06-09 14:00;800000;38.32;3.7;38.5;226.23;227.88;227.23
2015-06-09 14:30;800000;38.82;3.2;38.95;226.16;227.72;227.13
2015-06-09 15:00;800000;36.89;3.44;37.06;226.04;227.6;226.99
2015-06-09 15:30;800000;33.65;3.24;33.8;226.44;227.98;227.35
2015-06-09 16:00;800000;26.25;2.75;26.39;226.82;228.36;227.72
2015-06-09 16:30;800000;21.83;2.16;21.95;227.4;228.87;228.15
2015-06-09 17:00;800000;14.69;1.07;14.74;228.91;230.47;229.77
2015-06-09 17:30;800000;16.99;2.12;17.14;229.19;230.78;229.9
2015-06-09 18:00;800000;17.65;2.72;17.87;227.27;229.13;227.87
2015-06-09 18:30;800000;15.78;1.76;15.88;226.89;228.65;227.59
2015-06-09 19:00;800000;11.7;1.29;11.78;226.85;228.47;227.63
2015-06-09 19:30;800000;12.92;1.84;13.09;224.42;226.07;225.08
2015-06-09 20:00;800000;11.35;1.13;11.41;225.68;227.24;226.14
2015-06-09 20:30;800000;11.76;1.44;11.85;227.39;228.83;227.94
2015-06-09 21:00;800000;12.54;1.85;12.72;226.49;227.74;226.78
2015-06-09 21:30;800000;11.79;1.63;11.9;229.19;230.36;229.44
2015-06-09 22:00;800000;11.53;1.49;11.64;229.48;230.61;229.86
2015-06-09 22:30;800000;12.86;2.15;13.07;228.73;229.59;228.9
2015-06-09 23:00;800000;12.39;1.7;12.52;230.13;231.05;230.38
2015-06-09 23:30;800000;11.56;1.27;11.63;229.14;229.94;229.27
2015-06-10 00:00;800000;12.93;2.35;13.17;229.28;229.82;229.23
2015-06-10 00:30;800000;11.65;1.58;11.77;231.15;231.69;231.1
2015-06-10 01:00;800000;11.75;1.52;11.84;231.7;232.09;231.61
2015-06-10 01:30;800000;12.93;2.32;13.17;231.85;232.25;231.78
2015-06-10 02:00;800000;12.3;1.71;12.43;230.32;230.74;230.43
2015-06-10 02:30;800000;11.99;1.44;12.09;230.18;230.58;230.29
2015-06-10 03:00;800000;13.1;2.3;13.31;230.49;230.86;230.55
2015-06-10 03:30;800000;12.55;1.68;12.68;230.05;230.53;230.14
2015-06-10 04:00;800000;11.85;1.48;11.95;230.17;230.64;230.39
2015-06-10 04:30;800000;13.16;2.39;13.43;228.95;229.51;229.11
2015-06-10 05:00;800000;11.53;1.29;11.6;228.91;229.59;229.05
2015-06-10 05:30;800000;12.04;1.64;12.16;230;230.81;230.34
2015-06-10 06:00;800000;13.5;2.16;13.69;228.36;229.45;228.81
2015-06-10 06:30;800000;13.8;1.46;13.9;226.64;227.81;227.06
2015-06-10 07:00;800000;15.38;1.53;15.45;224.72;226.2;225.25
2015-06-10 07:30;800000;24.55;3;24.76;226.23;228.01;226.99
2015-06-10 08:00;800000;27.46;2.68;27.59;224.11;225.91;225.13
2015-06-10 08:30;800000;34.99;3.18;35.14;225;226.94;225.9
2015-06-10 09:00;800000;36.87;3.83;37.06;225.28;227.18;226.05
2015-06-10 09:30;800000;44.11;6.92;44.66;228.6;230.74;229.57
2015-06-10 10:00;800000;40.71;5.9;41.13;228.34;230.43;229.44
2015-06-10 10:30;800000;38.84;5.78;39.28;228.22;230.47;229.48
2015-06-10 11:00;800000;40.88;5.65;41.27;227.39;229.64;228.59
2015-06-10 11:30;800000;41.99;6.26;42.46;228.51;230.44;229.62
2015-06-10 12:00;800000;38.63;4.6;38.91;227.94;229.8;229.17
2015-06-10 12:30;800000;35.11;3.2;35.26;225.82;227.68;227
2015-06-10 13:00;800000;34.06;2.84;34.18;224.16;226.1;225.25
2015-06-10 13:30;800000;32.76;2.93;32.89;227.05;228.79;227.98
2015-06-10 14:00;800000;34.1;3.89;34.33;227.12;228.74;227.97
2015-06-10 14:30;800000;34.78;4.43;35.06;227.11;228.68;227.97
2015-06-10 15:00;800000;30.82;3.26;31;226.86;228.51;227.75
2015-06-10 15:30;800000;27.62;2.88;27.77;225.96;227.58;226.95
2015-06-10 16:00;800000;21.3;1.23;21.34;226.86;228.54;227.87
2015-06-10 16:30;800000;17.3;0.93;17.33;228.51;229.97;229.41
2015-06-10 17:00;800000;13.51;0.87;13.53;227.68;229.1;228.43
2015-06-10 17:30;018000C4;11.98;1.12;12.07;232.55;230.5;233.43
2015-06-10 18:00;800000;12.66;1.76;12.78;232.56;230.7;233.9
2015-06-10 18:30;018000C4;11.59;1.22;11.69;225.46;227.79;226.19
2015-06-10 19:00;800000;11.66;0.97;11.71;228.38;230.7;229.15
2015-06-10 19:30;800000;12.17;1.64;12.29;228.67;230.94;229.33
2015-06-10 20:00;800000;11.96;1.36;12.04;229.23;231.46;229.81
2015-06-10 20:30;800000;12.27;1.43;12.36;229.09;231;229.88
2015-06-10 21:00;800000;12.16;1.47;12.25;228.79;230.63;229.71
2015-06-10 21:30;800000;12.34;1.27;12.41;228.78;230.33;229.48
2015-06-10 22:00;800000;12.1;1.57;12.21;229.37;230.77;230.07
2015-06-10 22:30;800000;11.84;1.24;11.9;228.26;230.02;228.92
2015-06-10 23:00;800000;12.03;1.51;12.13;229.6;231.04;230.16
2015-06-10 23:30;800000;12.26;1.61;12.37;228.44;229.85;228.85
2015-06-11 00:00;800000;12.22;1.24;12.29;229.96;231.13;230.42
2015-06-11 00:30;800000;12.27;1.68;12.38;230.56;231.53;231.03
2015-06-11 01:00;800000;12.15;1.5;12.26;230.34;231.3;230.75
2015-06-11 01:30;800000;12.43;1.37;12.51;230.14;231.14;230.59
2015-06-11 02:00;800000;12.25;1.79;12.38;228.96;229.95;229.43
2015-06-11 02:30;800000;12.1;1.28;12.17;229.37;230.45;229.82
2015-06-11 03:00;800000;12.49;1.67;12.6;229.04;230.19;229.58
2015-06-11 03:30;800000;12.23;1.43;12.32;228.96;230.25;229.59
2015-06-11 04:00;800000;12.28;1.2;12.34;229.21;230.51;229.91
2015-06-11 04:30;800000;12.54;1.76;12.66;229.08;230.47;229.75
2015-06-11 05:00;800000;13.31;1.54;13.41;229.73;231.17;230.46
2015-06-11 05:30;800000;12.71;1.65;12.82;230.06;231.47;230.91
2015-06-11 06:00;800000;12.54;1.67;12.65;227.61;229.31;228.58
2015-06-11 06:30;800000;13.18;1.04;13.23;225.94;227.61;226.62
2015-06-11 07:00;800000;16.52;2.38;16.69;227.3;229.19;228.14
2015-06-11 07:30;800000;20.73;1.17;20.77;225.38;227.23;226.03
2015-06-11 08:00;800000;28.09;2.13;28.17;227.29;229.33;228.13
2015-06-11 08:30;800000;27.79;1.63;27.84;227.66;229.91;228.73
2015-06-11 09:00;800000;29.44;1.42;29.48;226.4;228.64;227.4
2015-06-11 09:30;800000;32.92;2.88;33.06;223.95;227.34;225.94
2015-06-11 10:00;800000;32.53;3.13;32.71;224.25;227.69;226.32
2015-06-11 10:30;800000;29.05;1.77;29.1;226.73;229.9;229.1
2015-06-11 11:00;800000;29.87;1.25;29.9;223.61;226.79;225.62
2015-06-11 11:30;800000;34.1;2.42;34.19;224.01;227.11;225.91
2015-06-11 12:00;800000;29.6;2.1;29.67;225.36;228.15;227.09
